ID,Task,Decomposition
1,Retrieve the raw metal from the depot cut it to size and leave it at the workbench.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
2,We have an unknown package at the dock. Scan its ID and then move it to the quarantine zone.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:ScanQR;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
3,Paint the chassis red and then take a photo of it for the records.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Paint;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Photograph
4,Weld these two steel plates together and place the result in the cooling rack.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Join;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
5,Check the temperature of the chemical sample; if it's safe move it to the lab.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Measure;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
6,The old prototype needs to be destroyed. Cut it into pieces and dump them in the scrap bin.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
7,We need to verify the dimensions of the beam before cutting it.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Measure;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut
8,Grab the white panel apply a black coating and bring it to assembly.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Paint;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
9,Inventory check: Pick up item 404 scan it weigh it and put it back.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:ScanQR;Iris:Measure;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
10,Process the incoming order: Scan the barcode and glue the shipping label on.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:ScanQR;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Join
11,There is debris blocking the hall. Cut it up and move it to disposal.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
12,Create a custom joinery. Take wood block A and wood block B and glue them.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Join
13,Quality Control: Photograph the finished product and verify its length.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Photograph;Iris:Measure
14,Refurbish the rusty gear: Paint it silver and return it to the machine.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Paint;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
15,Isolate the hazardous container. Measure its radiation level then move to the vault.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Measure;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
16,Prepare the shipment. Join the box flaps (tape) and scan the final package.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Join;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:ScanQR
